#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/06/09 05:19:38.30 eq  l 1.50 h   34.69633 -116.30900   3.2 B  9153441   11   69
2000/06/09 05:46:13.93 eq  l 1.76 l   34.36367 -118.86350  20.4 A  9153442   18   84
2000/06/09 05:57:08.39 eq  l 1.70 h   36.01483 -117.48583  -0.3 B  9153443    9   59
2000/06/09 06:19:34.84 eq  l 1.53 l   34.37067 -117.66433   7.6 A  9153444   36  173
2000/06/09 06:38:37.34 eq  l 1.70 h   34.37500 -118.86883  19.3 B 12148283   12  233
2000/06/09 06:38:45.08 eq  l 2.28 l   34.35650 -118.85033  19.7 A  3324455   28  233
2000/06/09 06:42:07.86 eq  l 2.50 h   34.35900 -118.86933  19.8 A  9153446   25  343
2000/06/09 06:42:29.93 eq  l 2.00 h   34.37400 -118.87000  16.0 A  3324453   11  267
2000/06/09 06:42:46.39 eq  l 2.78 l   34.36117 -118.86367  21.1 A  9153460   27 1639
2000/06/09 07:00:18.43 eq  l 1.80 h   34.52517 -116.26667   4.6 C  9153447   13  102
2000/06/09 07:31:33.82 eq  l 1.61 c   36.18967 -117.92767   1.0 A  9153450   17   53
2000/06/09 07:34:34.82 eq  l 1.92 l   34.35817 -118.85850  20.8 B  9153451   21  133
2000/06/09 08:02:26.37 eq  l 2.33 l   34.35600 -118.82283  18.9 A  9153453   41  236
2000/06/09 09:32:52.06 eq  l 1.43 l   35.78300 -117.65200   0.3 A  9153456   26  113
2000/06/09 09:42:56.08 eq  l 1.20 h   36.06400 -117.63900  -0.2 A  9153462   14   43
2000/06/09 10:03:01.13 eq  l 1.93 l   34.39500 -118.91600  17.5 A  9153463   13   75
2000/06/09 10:08:16.86 eq  l 1.56 l   34.38200 -118.92100  19.5 B  9153464   14   59
2000/06/09 10:31:25.00 eq  l 1.50 h   34.61900 -116.27800   9.0 C  9153465   16   41
2000/06/09 10:47:29.38 eq  l 1.20 h   34.58600 -116.27700   9.3 B  9153466   14   46
2000/06/09 10:52:36.80 eq  l 1.30 h   34.78400 -116.30700   3.5 A  9153467   14   32
2000/06/09 11:22:20.17 eq  l 1.51 c   34.11800 -117.47700   3.8 A  9153470   17   87
2000/06/09 11:43:30.90 eq  l 1.33 h   34.10950 -116.96450   9.4 C  9153472    5   41
2000/06/09 12:37:42.02 eq  l 1.00 h   34.32683 -116.47250   4.5 C  9153474   14   42
2000/06/09 12:40:11.45 eq  l 2.22 l   34.67900 -116.35483   1.7 A  9153475   24  177
2000/06/09 12:42:01.53 eq  l 1.30 h   34.34900 -116.47883   4.0 A  9153476   25  144
2000/06/09 12:43:36.36 eq  l 1.20 h   34.35900 -116.47800   7.7 C  9153477    9   68
2000/06/09 12:55:32.20 eq  l 1.30 h   34.63100 -116.67000   3.3 A  9153478   14   38
2000/06/09 13:47:08.64 eq  l 1.20 h   34.50967 -116.27450   5.7 C  9153479   10   40
2000/06/09 14:03:01.00 eq  l 2.07 l   34.53183 -116.28283   0.5 A  9153482   17  157
2000/06/09 14:43:50.64 eq  l 1.70 h   34.45800 -116.22200   4.9 C  9153484   17   67
2000/06/09 15:32:43.67 eq  l 1.30 c   35.77700 -117.63800   2.2 A  9153488   12   69
2000/06/09 16:55:45.21 eq  l 2.17 l   34.01333 -116.74933  16.9 A  9153501   26  186
2000/06/09 16:55:51.40 eq  l 2.00 h   34.79950 -116.28333   1.9 A 12148287   13  186
2000/06/09 17:01:13.14 eq  l 1.60 h   34.35633 -116.14217   4.8 A  9153502   16   78
2000/06/09 17:22:17.87 eq  l 1.80 h   34.35817 -116.13967   4.9 B  9153504   16   67
2000/06/09 17:23:09.38 eq  l 1.67 c   34.35000 -116.13500   5.7 A  9153506   20   50
2000/06/09 17:24:33.31 eq  l 1.15 h   34.86317 -116.39250   5.8 A  9153507    9   51
2000/06/09 17:29:58.14 eq  l 1.50 h   34.35600 -116.13833   5.4 A  9153508   14   61
2000/06/09 18:55:47.25 eq  l 2.12 l   34.51400 -116.24300   8.1 A  9153517   31  166
2000/06/09 19:00:57.79 eq  l 1.60 l   36.03900 -117.58300  -1.6 A  9153528   32  729
2000/06/09 19:04:26.56 eq  l 1.70 h   35.05350 -118.70600  10.3 A  9153519   23  157
2000/06/09 20:20:07.96 eq  l 1.20 h   34.86317 -116.39283   5.6 A  9153521    6   43
2000/06/09 20:24:28.98 eq  l 1.20 h   34.44400 -116.26100   7.3 B  9153523    9   43
2000/06/09 21:20:26.91 eq  l 1.47 c   34.50600 -116.26500   9.9 A  9153538   11   72
2000/06/09 21:41:02.21 eq  l 1.20 h   34.86350 -116.39933   4.9 B  9153540    7   47
2000/06/09 22:08:16.53 eq  l 1.40 h   34.53600 -116.26883   9.2 C  9153542   12   46
2000/06/09 23:09:56.99 eq  l 1.10 h   34.81000 -116.26000   6.4 C  9153544    9   39
2000/06/09 23:37:26.29 eq  l 1.10 h   34.35400 -116.47883   3.2 A  9153545   10   32
2000/06/09 23:40:06.37 eq  l 1.50 h   34.47250 -116.24683   0.7 A  9153546   10   53
2000/06/09 23:55:26.08 eq  l 2.50 h   32.92800 -118.75400   4.4 D  9153550    7   42
2000/06/09 23:59:53.96 eq  l 1.50 h   34.86200 -116.40600   4.0 A  9153552    9   54
2000/06/10 00:22:44.48 eq  l 2.20 l   34.36267 -118.85233  20.6 A  9153553   32  153
2000/06/10 00:30:53.50 eq  l 1.30 h   34.69750 -116.29200   3.9 A  9153554    9   42
2000/06/10 00:34:22.76 eq  l 1.50 h   34.51900 -116.29600   8.7 B  9153556   17   72
2000/06/10 01:07:28.60 eq  l 1.71 c   34.37100 -118.88500  17.5 A  9153577   12  843
2000/06/10 01:18:59.44 eq  l 1.40 h   34.71900 -116.37100   2.9 A  9153568   11   44
2000/06/10 02:06:15.78 eq  l 1.40 c   36.08300 -117.65000   3.2 A  9153569   16   77
2000/06/10 02:06:28.89 eq  l 1.44 c   36.07767 -117.64900  -1.4 A  3324459   16   94
2000/06/10 02:16:42.33 eq  l 1.89 l   33.19133 -115.59500   1.4 A  9153570   15   83
2000/06/10 02:41:27.48 eq  l 1.30 h   34.69900 -116.28800   9.3 C  9153572    9   35
2000/06/10 03:07:55.70 eq  l 1.60 h   34.70600 -116.30100  10.2 C  9153573    7   53
2000/06/10 04:24:30.33 eq  l 1.72 c   34.48900 -116.24000   8.6 B  9153575   16   81
2000/06/10 04:24:44.19 eq  l 1.20 h   34.48700 -116.24300  12.6 C  3324464   10   81
2000/06/10 04:25:11.20 eq  l 1.20 h   34.49100 -116.24200  11.2 C  3324465   10   81
2000/06/10 04:26:34.04 eq  l 1.54 c   34.49000 -116.23800   9.4 B  9153576   16   85
2000/06/10 04:56:16.00 eq  l 1.60 c   34.39000 -118.89000  18.1 B  9153579   12   65
2000/06/10 05:00:40.65 eq  l 1.00 h   34.32900 -116.46600   6.7 C  9153580    9   51
2000/06/10 05:00:44.97 eq  l 1.40 h   34.17100 -116.37600  -1.5 B  3324458    8   51
2000/06/10 05:54:19.90 eq  l 1.10 h   36.05500 -117.86100   1.1 A  9153582   17   44
2000/06/10 07:19:58.77 eq  l 1.60 h   34.67000 -116.33300  13.2 B  9153588   13   43
2000/06/10 08:00:47.79 eq  l 1.50 h   34.54300 -116.26700   4.5 A  9153590   10   49
2000/06/10 08:03:53.02 eq  l 1.75 l   33.16333 -115.63600   3.0 A  9153591   17   80
2000/06/10 08:07:19.46 eq  l 1.18 l   33.66067 -116.70450  13.4 B  9550641    5   16
2000/06/10 08:18:05.82 eq  l 1.20 h   34.52300 -116.27600   6.7 C  9153592   10   50
2000/06/10 08:24:56.95 eq  l 1.67 c   34.44100 -116.47200   3.1 A  9153593   25   83
2000/06/10 09:07:18.97 eq  l 1.40 h   33.71450 -116.75917  16.0 A  9153599   33   78
2000/06/10 09:20:52.30 eq  l 1.99 c   33.18067 -115.59133   4.3 A  9153600   18   44
2000/06/10 10:25:32.43 eq  l 1.77 l   33.15100 -115.63683   5.0 A  9153602   20   99
2000/06/10 10:26:44.48 eq  l 1.99 l   34.37400 -118.87200  19.1 A  9153605   16  117
2000/06/10 10:37:39.81 eq  l 1.20 h   34.22700 -117.63800   2.2 A  9153607   18   48
2000/06/10 10:49:05.01 eq  l 2.41 l   34.35050 -118.82983  18.9 A  9153609   56  286
2000/06/10 11:18:13.98 eq  l 1.30 h   34.41000 -116.16300   3.9 A  9153612   11   47
2000/06/10 11:38:36.60 eq  l 1.40 h   33.70100 -116.75700  14.9 B  9153613   15   42
2000/06/10 12:26:28.02 eq  l 1.10 h   35.96900 -117.68300   5.6 A  9153617   13   41
2000/06/10 12:48:24.78 eq  l 1.00 h   34.35083 -116.14567   3.8 A  9153618    9   40
2000/06/10 12:51:55.02 eq  l 1.38 c   34.34500 -116.47600   4.2 A  9153619   20   86
2000/06/10 13:28:20.25 eq  l 1.87 l   33.14833 -115.63333   5.2 A  9153620   28  139
2000/06/10 13:28:28.80 eq  l 1.80 h   33.15867 -115.63800   4.9 A 12148291   14  139
2000/06/10 13:29:13.36 eq  l 1.50 h   34.33517 -116.13533   3.0 A 12148295   10  139
2000/06/10 13:38:01.03 eq  l 1.40 h   34.34400 -116.12800   3.7 A  9153621   12   56
2000/06/10 15:01:36.90 eq  l 1.60 l   32.86667 -116.22833   5.8 C  9153633   24   78
2000/06/10 15:09:02.80 eq  l 1.00 h   34.31000 -116.86100   3.7 B  9153634    7   33
2000/06/10 16:05:42.31 eq  l 2.34 l   35.92500 -117.75800   6.5 A  9153649   55  907
2000/06/10 16:06:09.08 eq  l 2.03 l   35.92300 -117.75400   7.3 A  3324468   25  887
2000/06/10 16:06:59.10 eq  l 1.80 h   35.92600 -117.75500   7.1 A  3324469   15  135
2000/06/10 16:18:15.69 eq  l 1.47 l   35.95483 -117.73150  23.5 C  9550693   10   21
2000/06/10 17:17:23.50 eq  l 1.20 h   32.82067 -116.07317   7.1 D  9153643    5   45
2000/06/10 17:19:16.63 eq  l 2.03 l   33.14917 -115.63333   5.2 A  9153644   28  136
2000/06/10 17:28:56.63 eq  l 1.03 c   36.00600 -117.87300   0.7 A  9153645   16   52
2000/06/10 17:36:31.66 eq  l 1.20 h   34.40000 -116.47500   1.4 B  9153653   10   49
2000/06/10 18:46:37.84 eq  l 1.89 l   33.47867 -116.74333   8.4 A  9153662   46  150
2000/06/10 19:03:43.01 eq  l 1.63 c   33.67800 -116.74433  14.5 A  9153664   28   72
2000/06/10 20:11:19.05 eq  l 2.34 l   34.02200 -117.49683   8.8 A  9153666   65  330
2000/06/10 20:35:08.40 eq  l 1.90 c   34.69700 -116.31500   0.7 A  9153667   18   96
2000/06/10 21:29:41.93 eq  l 1.25 c   33.96800 -116.72300  17.3 B  9153671   15   44
2000/06/10 23:51:44.10 eq  l 1.30 h   33.49533 -116.75300   8.9 A  9153680   22   73
2000/06/11 00:23:03.87 eq  l 1.53 c   34.35400 -118.83000  16.9 A  9153682   11   51
2000/06/11 00:48:25.68 eq  l 1.40 h   34.58100 -116.25000   6.4 C  9153683   11   40
2000/06/11 02:40:01.82 eq  l 2.04 l   33.18467 -115.58583   4.3 A  9153685   25  133
2000/06/11 02:40:20.98 eq  l 1.30 h   33.18933 -115.58300   3.0 A 12148299    7  133
2000/06/11 02:46:47.25 eq  l 2.13 l   34.77900 -116.39117   7.8 A  9153687   21  224
2000/06/11 03:27:06.56 eq  l 1.53 c   35.96633 -117.70050   2.9 A  9153689   22   77
2000/06/11 03:33:52.80 eq  l 1.50 h   33.37700 -116.40100   5.5 C  9153690   11   46
2000/06/11 03:36:02.30 eq  l 1.06 h   34.13933 -116.83167  12.9 C  9153691    5   43
2000/06/11 03:56:55.08 eq  l 1.81 c   33.77900 -118.42083   5.8 C  9153693   25  120
2000/06/11 04:11:37.97 eq  l 1.30 h   34.62700 -116.25800  11.1 C  9153697    9   46
2000/06/11 06:10:04.26 eq  l 1.72 c   33.49750 -115.83483   9.1 A  9153698   32  108
2000/06/11 06:14:05.58 eq  l 1.40 h   34.36067 -116.12917   6.5 A  9153699   10   45
2000/06/11 06:27:02.51 eq  l 1.96 c   34.06200 -119.13800  19.7 A  9153700   17   83
2000/06/11 06:32:01.90 eq  l 1.66 c   34.04267 -117.10183   7.2 A  9153701   19   84
2000/06/11 06:49:06.54 eq  l 1.49 c   33.50933 -116.55367  13.8 A  9153702   34   72
2000/06/11 07:34:35.64 eq  l 1.20 n   34.63100 -116.28300   9.9 C  9153703   10   40
2000/06/11 08:31:56.27 eq  l 1.50 h   33.50550 -116.43900   5.2 C  9153704    8   41
2000/06/11 09:43:15.87 eq  l 1.40 h   35.08800 -117.49500   7.8 B  9153706    8   28
2000/06/11 09:54:46.86 eq  l 1.00 h   34.00300 -116.80950  19.3 A  9153707   20   60
2000/06/11 10:27:10.05 eq  l 1.60 h   34.80500 -116.27300   4.6 B  9153709   10   59
2000/06/11 10:32:55.63 eq  l 1.60 h   34.80600 -116.26900   5.5 A  9153713    9   47
2000/06/11 10:41:03.65 eq  l 1.74 l   34.28633 -116.83067   8.8 A  9153714   36  169
2000/06/11 10:50:22.37 eq  l 1.13 h   33.97333 -116.92950   4.7 C  9153715    5   46
2000/06/11 11:24:38.02 eq  l 2.07 l   34.41400 -116.20900  -1.0 A  9153727   18  869
2000/06/11 11:29:41.41 eq  l 1.66 l   33.15350 -115.63000   7.6 B  9153718   20  119
2000/06/11 12:42:46.60 eq  l 1.31 c   34.03350 -117.22067   8.7 A  9153719   15   68
2000/06/11 13:05:43.02 eq  l 1.30 h   34.65400 -116.27900  11.6 C  9153720   10   55
2000/06/11 13:08:26.41 eq  l 1.80 h   34.67750 -116.30517   4.7 C  9153721   14  123
2000/06/11 13:12:30.92 eq  l 1.50 h   34.69000 -116.34200   7.1 C  9153722   12   53
2000/06/11 13:25:04.16 eq  l 1.20 h   33.15033 -115.63950   8.4 B 12148303    8   99
2000/06/11 13:25:15.80 eq  l 2.24 l   33.15533 -115.64150   5.4 A  9153729   25   99
2000/06/11 13:28:31.56 eq  l 1.54 c   34.35900 -116.46600   1.7 A  9153730   16   79
2000/06/11 13:46:16.62 eq  l 1.20 h   34.43950 -116.49250   2.1 A  9153731   10   41
2000/06/11 14:35:28.61 eq  l 2.07 l   34.36117 -118.85767  20.4 A  9153733   37  171
2000/06/11 15:06:03.15 eq  l 1.30 h   36.01900 -117.58800  -1.0 B  9153736    9   45
2000/06/11 16:00:31.39 eq  l 1.30 h   33.13167 -115.64883   7.5 B  9153737    9   37
2000/06/11 16:48:24.75 eq  l 2.52 l   33.97400 -116.64100  16.0 A  9153752   59  924
2000/06/11 16:49:08.72 eq  l 2.06 l   33.97333 -116.63517  16.9 A  9153741   35  306
2000/06/11 16:53:24.24 eq  l 1.92 l   34.34167 -116.82400   5.3 A  9153742   40  192
2000/06/11 17:10:51.39 eq  l 1.77 l   33.14917 -115.63267   5.4 A  9153745   20   87
2000/06/11 17:15:05.51 eq  l 1.50 h   36.35500 -118.04000   4.8 C  9153746    9   57
2000/06/11 17:21:25.70 eq  l 2.02 l   35.05400 -116.61300  -1.0 A  9153748   24  104
2000/06/11 17:26:43.39 eq  l 1.50 h   33.17867 -115.60283   3.4 A  9153749   32  945
2000/06/11 17:26:56.36 eq  l 2.93 l   33.16500 -115.60500   0.9 A  9153764   50 1634
2000/06/11 19:15:15.09 eq  l 1.00 h   35.99533 -117.52483   7.6 B  9153756   11   49
2000/06/11 19:31:10.61 eq  l 2.42 l   33.15983 -115.63483   5.1 A  9153757   39  157
2000/06/11 19:58:57.31 eq  l 1.00 h   34.32567 -116.77517   4.6 C  9153759    6   37
2000/06/11 20:14:52.13 eq  l 1.77 l   33.14967 -115.63417   5.2 A  9153762   14   89
2000/06/11 21:33:05.78 eq  l 1.40 h   34.40000 -116.16300   8.8 B  9153767    8   51
2000/06/11 23:18:30.43 eq  l 2.64 l   34.32067 -116.76583   0.1 A  9153775   49  335
2000/06/11 23:40:52.28 eq  l 1.63 l   35.93100 -117.76717   7.9 A  9153777   28   89
2000/06/12 02:16:22.44 eq  l 2.93 l   33.98700 -116.56400  10.6 A  9153796   79 1638
2000/06/12 02:22:56.58 eq  l 1.35 c   35.92950 -117.76833   8.3 A  9153786   21   80
2000/06/12 03:15:02.66 eq  l 3.90 l   34.68300 -116.35700   6.3 A  9153800   90 2046
2000/06/12 04:20:46.71 eq  l 1.70 h   34.62500 -116.29300   6.0 C  9153789   13   49
2000/06/12 04:31:46.14 eq  l 1.40 h   34.68367 -116.35850   9.1 A  9153790   12   32
2000/06/12 04:59:39.91 eq  l 2.55 c   32.64100 -118.07300   5.9 D  9153792   11  126
2000/06/12 05:07:43.60 eq  l 1.30 h   34.68167 -116.35900   5.8 C  9153793   11   29
2000/06/12 05:54:59.75 eq  l 1.57 c   34.41500 -116.24200   4.3 A  9153794   12   76
2000/06/12 06:06:04.52 eq  l 1.70 h   33.15283 -115.63750   8.2 C 12152207   15  102
2000/06/12 06:06:17.63 eq  l 1.50 h   34.66800 -116.28300   6.0 C  9153795    7  102
2000/06/12 06:22:11.30 eq  l 1.50 h   34.62200 -116.24800   2.7 B  9153798    7   38
2000/06/12 07:21:11.19 eq  l 1.52 c   34.37100 -118.87800  18.3 A  9153802   13   51
2000/06/12 08:08:43.95 eq  l 2.03 l   34.35283 -118.83550  19.0 A  9153805   32  203
2000/06/12 08:17:09.72 eq  l 1.58 h   34.39050 -118.91600  18.6 B  9153806    6   43
2000/06/12 08:41:29.01 eq  l 1.50 h   33.74250 -116.85733   3.2 B  9153807   13   61
2000/06/12 08:51:58.91 eq  l 1.10 h   34.36200 -118.93400  16.5 C  9153808   10   41
2000/06/12 08:53:52.39 eq  l 1.92 l   34.36000 -118.88567  21.0 A  9153809   26  126
2000/06/12 09:26:56.15 eq  l 1.60 c   34.37100 -118.91200  18.9 A  9153810   12   43
2000/06/12 09:31:44.38 eq  l 1.80 l   34.00567 -116.31583  10.0 A  9153811   40  138
2000/06/12 09:49:51.40 eq  l 1.20 h   34.05083 -119.01917  15.7 C  9153812    6   33
2000/06/12 10:08:54.64 eq  l 1.60 h   34.73000 -116.29400   7.0 C  9153813    8   49
2000/06/12 10:25:00.68 eq  l 1.20 h   33.73833 -116.86350   4.7 B  9153814    6   40
2000/06/12 10:40:46.15 eq  l 1.61 l   35.92183 -117.68433   2.5 A  9153817   24  141
2000/06/12 10:51:37.30 eq  l 1.40 h   34.56600 -116.25600   4.9 C  9153818   10   44
2000/06/12 10:56:19.62 eq  l 1.76 l   33.15900 -115.63383   5.0 A  9153819   29  126
2000/06/12 10:59:13.40 eq  l 1.84 l   33.15867 -115.62300   7.4 B  9153820   16   92
2000/06/12 11:06:13.74 eq  l 1.40 h   34.34417 -116.82733   5.9 A  9153822   10   94
2000/06/12 11:08:26.66 eq  l 1.60 h   34.29017 -116.87050   5.0 A  9153823   30  143
2000/06/12 11:25:53.80 eq  l 1.12 c   35.92100 -117.68900   2.5 A  9153824   14   78
2000/06/12 12:03:50.64 eq  l 1.85 l   34.56550 -116.54983   3.2 A  9153825   15   82
2000/06/12 13:43:13.44 eq  l 1.70 h   34.85000 -116.36300  -0.1 B  9153832    6   50
2000/06/12 14:30:37.48 eq  l 1.60 h   34.67400 -116.32300  11.2 B  9153838   11   78
2000/06/12 14:34:17.46 eq  l 1.40 h   34.54567 -116.24300  10.6 B  9153840   12   59
2000/06/12 14:53:59.98 eq  l 1.26 c   35.91950 -117.68783   3.1 A  9153842   14   72
2000/06/12 14:56:57.67 eq  l 1.70 h   34.36650 -116.15300   4.3 A  9153843   13   46
2000/06/12 15:01:17.67 eq  l 1.56 l   35.92233 -117.68533   3.0 A  9153845   20   88
2000/06/12 15:26:23.41 eq  l 1.20 h   35.91000 -117.69600  -0.5 C  9153847   10   61
2000/06/12 16:00:07.66 eq  l 1.67 l   33.14233 -115.63550   7.9 C  9153851   16   64
2000/06/12 16:06:48.55 eq  l 1.58 c   35.45000 -118.95300   4.8 C  9153852   10   38
2000/06/12 17:36:07.55 eq  l 1.20 h   34.86283 -116.39900   4.5 C  9153857    6   39
2000/06/12 18:51:01.46 eq  l 1.10 h   34.32617 -116.44933  13.0 C  9153863    5   43
2000/06/12 19:09:29.17 eq  l 2.16 l   34.13000 -116.86833  11.1 A  9153864   59  223
2000/06/12 19:22:13.29 eq  l 1.70 h   34.67350 -116.29200   3.3 A  9153866   13   58
2000/06/12 19:50:31.81 eq  l 1.15 l   33.19617 -116.39983   5.1 C  9550945   10   14
2000/06/12 20:38:23.08 eq  l 1.60 h   34.79083 -116.29800   3.8 A  9153873    8   59
2000/06/12 20:52:59.85 eq  l 1.76 l   34.66717 -116.27350   6.9 C  9153875   26   94
2000/06/12 20:54:25.10 eq  l 1.28 c   35.78133 -117.66633   8.1 A  9153876   19  111
2000/06/12 21:32:44.57 eq  l 1.37 c   33.78600 -116.15800  -0.5 B  9153878   14   61
2000/06/12 21:53:43.39 eq  l 1.80 h   34.50817 -116.24417   7.9 A  9153879   24  112
2000/06/12 22:01:39.15 eq  l 1.31 c   36.02533 -117.77633   1.9 A  9153880   19   59
2000/06/12 23:02:06.16 eq  l 1.20 h   34.07217 -117.01817   9.0 C  9153884    8   57
2000/06/12 23:38:57.99 eq  l 1.50 h   34.44400 -116.21700   2.4 A  9153886   11   41
2000/06/13 00:17:06.73 eq  l 1.10 h   35.97100 -117.67300   6.8 A  9153887   12   53
2000/06/13 00:48:52.98 eq  l 1.30 h   34.60900 -116.28900   2.7 B  9153888   11   53
2000/06/13 00:49:00.95 eq  l 1.30 h   34.61500 -116.27500  10.1 C  3324485    9   53
2000/06/13 00:50:30.73 eq  l 1.60 h   34.60300 -116.29800   1.8 A  9153889   14   53
2000/06/13 01:39:16.57 eq  l 1.88 l   34.36450 -118.86900  19.3 B  9153893   16   77
2000/06/13 01:39:24.69 eq  l 1.50 h   34.39167 -118.94500  15.2 C 12152211    7   77
2000/06/13 01:45:22.74 eq  l 2.07 l   34.36700 -118.87517  21.4 A  9153894   26  152
2000/06/13 01:54:01.73 eq  l 1.43 c   35.73783 -118.48183   4.0 A  9153895   22   66
2000/06/13 02:09:52.72 eq  l 2.27 l   34.00617 -117.48400  17.0 A  9153896   72  313
2000/06/13 02:19:50.35 eq  l 1.00 h   33.14100 -115.63900   3.1 C  9153898    8   37
2000/06/13 02:46:21.37 eq  l 1.50 h   34.73800 -116.29300   6.1 C  9153899   12   51
2000/06/13 03:15:13.87 eq  l 1.20 h   32.58400 -116.15500   8.9 B  9153901   10   46
2000/06/13 03:35:33.36 eq  l 1.33 c   33.92783 -116.82600   4.5 C  9153902   22   56
2000/06/13 03:50:06.18 eq  l 1.93 l   34.35917 -118.85017  18.6 A  9153903   36  158
2000/06/13 04:21:08.05 eq  l 1.10 h   34.59400 -116.27500   6.3 C  9153904    6   36
2000/06/13 04:33:47.29 eq  l 1.20 h   34.74200 -116.30800  10.3 C  9153906   11   35
2000/06/13 04:35:17.17 eq  l 1.87 l   34.36517 -118.87150  20.7 A  9153907   31  154
2000/06/13 04:59:52.56 eq  l 1.60 h   34.34500 -116.47400   3.0 A  9153908   20  131
2000/06/13 05:00:37.66 eq  l 1.67 l   34.35567 -118.83650  17.6 A  9153918   38  896
2000/06/13 05:14:23.55 eq  l 2.24 c   32.84600 -117.62800   5.6 C  9153909   18   82
2000/06/13 05:14:36.23 eq  l 1.50 h   34.48083 -116.24800   1.5 A  3324466   16   82
2000/06/13 05:18:28.64 eq  l 1.60 h   33.95050 -116.84900   7.7 C  9153910   16   68
2000/06/13 05:19:35.10 eq  l 1.69 c   33.94917 -116.85317   4.0 A  9153911   31   87
2000/06/13 05:37:50.48 eq  l 2.20 l   34.44000 -116.26400   5.0 A  9153913   35  157
2000/06/13 06:22:43.30 eq  l 1.64 l   33.27983 -116.36800  10.2 B  9153914   44  101
2000/06/13 07:53:41.75 eq  l 1.40 h   34.88900 -116.40100   3.4 A  9153916    7   35
2000/06/13 08:07:18.13 eq  l 1.40 h   34.38933 -118.89200  18.8 A  9153920   13   84
2000/06/13 08:19:34.66 eq  l 1.40 h   33.47800 -116.53200   5.5 C  9153922   12   42
2000/06/13 08:29:43.41 eq  l 1.10 h   34.58367 -116.26433   7.7 C  9153923   11   28
2000/06/13 08:34:08.81 eq  l 2.04 c   32.85900 -117.62400   5.6 C  9153924   15   49
2000/06/13 08:37:50.43 eq  l 1.20 h   34.66117 -116.29400   3.4 A  9153925    8   33
2000/06/13 08:55:50.84 eq  l 1.50 h   34.78900 -116.30633   6.0 A  9153926    8   48
2000/06/13 09:01:11.97 eq  l 1.72 l   33.84650 -117.05700  11.9 A  9153927   33  155
2000/06/13 09:29:06.52 eq  l 1.58 l   33.94800 -116.85133   4.5 C  9153930   37  192
2000/06/13 09:59:55.23 eq  l 1.12 l   35.63650 -118.38650  -0.4 A  9551033   10   12
2000/06/13 10:02:04.97 eq  l 1.43 l   33.94583 -116.84983   8.0 A  9153933   30  128
2000/06/13 10:41:36.73 eq  l 1.80 h   34.29300 -116.05900  -0.8 A  9153934   13   53
2000/06/13 10:43:21.61 eq  l 1.50 h   34.29500 -116.06000  -0.1 A  9153935   12   46
2000/06/13 11:13:39.85 eq  l 1.13 c   36.01917 -117.68900  -0.7 A  9153938   15   67
2000/06/13 11:36:03.29 eq  l 1.20 h   34.86200 -116.41200   3.9 A  7193157    9   39
2000/06/13 12:21:50.44 eq  l 1.00 h   34.69317 -116.30717   2.1 A  9153943    7   31
2000/06/13 12:54:48.19 eq  l 1.60 h   34.35133 -116.13617   5.3 A  9153946   15   48
2000/06/13 12:58:38.91 eq  l 1.61 c   34.52717 -116.25467   3.9 A  9153949   16   77
2000/06/13 13:27:08.41 eq  l 1.78 c   34.36017 -116.13333   5.2 A  9153953   20   91
2000/06/13 15:11:51.71 eq  l 1.52 c   34.42500 -116.21400   1.1 A  9153970   14   64
2000/06/13 16:20:33.11 eq  l 2.07 c   32.80300 -115.47117   9.8 B  9153975   11   52
2000/06/13 17:26:58.56 eq  l 1.20 h   34.80500 -116.37900   2.2 B  9153979    6   69
2000/06/13 17:53:03.71 eq  l 1.57 c   33.91733 -117.97567   9.1 B  9153982   16   75
